-- Please Select --,-- נא לבחור --
Allowed Scopes,טווח נתונים אפשריים
Please assign a website to the selected CMS page.,בבקשה להקצות אתר לעמוד CMS שנבחר.
Edit URL Rewrite,עריכת כתובת לשכתוב
Add New URL Rewrite,הוסף כתובת חדשה לשכתוב
URL Rewrite Information,מידע אודות כתובת לשכתוב
Request Path,נתיב מבוקש
Target Path,נתיב היעד
Redirect Type,סוג ניתוב מחדש
URL Rewrite Management,ניהול כתובת לשכתוב
Add URL Rewrite,הוסף כתובת לשכתוב
For CMS page,עובר עמוד CMS
You deleted the URL rewrite.,מחקת את הכתובת לשכתוב.
We can't delete URL Rewrite right now.,איננו יכולים למחוק את הURL המשוכתב ברגע זה.
The URL Rewrite has been saved.,הכתובת לשכתוב נשמרה.
Do not use two or more consecutive slashes in the request path.,נא לא להשתמש בשני סלאשים (/) רצופים או יותר בנתיב הבקשה.
Anchor symbol (#) is not supported in request path.,סמל הסולמית (#) אינו נתמך בנתיב הבקשה.
Do not use two or more consecutive slashes in the url rewrite suffix.,נא לא להשתמש בשני סלאשים (/) רצופים או יותר בסיומת השכתוב.
Anchor symbol (#) is not supported in url rewrite suffix.,סמל הסולמית (#) אינו נתמך בסיומת השכתוב.
Temporary (302),זמני (302)
Permanent (301),קבוע (301)
Request Path for Specified Store,נתיב הבקשה לחנות שצוינה
Custom storage message,הודעה אחסון מותאמת אישית
Delete Role,מחק תפקיד
Roles,תפקידים
Role Users,תפקידי משתמשים
Role Resources,משאבי תפקיד
Role Info,פרטי תפקיד
Save User,שמור משתמש
Delete User,מחק משתמש
Are you sure you want to revoke the user's tokens?,האם אתה בטוח שברצונך לבטל הטוקנים של הלקוח?
Edit User '%1',ערוך משתמש '%1'
This account is,חשבון זה
Account Status,מצב חשבון
User Roles Information,מידע אודות תפקידי המשתמש
User Information,פרטי משתמש
User Info,פרטי משתמש
Please correct the password reset token.,בבקשה תקן את טוקן איפוס הסיסמה.
Please specify the correct account and try again.,נא ציין את החשבון הנכון ונסה שוב.
We'll email you a link to reset your password.,אנחנו נשלח לך בדואר קישור לאיפוס הסיסמה שלך.
Please correct this email address:,נא תקן את כתובת הדוא״ל:
Please enter an email address.,נא להזין כתובת אימייל.
Locked Users,משתמשים נעולים
Unlocked %1 user(s).,%1 משתמשים שוחררו מנעילה.
Permissions,הרשאות
You cannot delete your own account.,אין באפשרותך למחוק את החשבון שלך.
You deleted the user.,מחקת את המשתמש.
We can't find a user to delete.,איננו יכולים למצוא משתמש כדי לבצע מחיקה.
This user no longer exists.,משתמש זה כבר לא קיים.
You have revoked the user's tokens.,אתה מחקת את הטוקנים של המשתמשים.
We can't find a user to revoke.,איננו יכולים למצוא את המשתמש כדי לבצע מחיקה.
You cannot delete self-assigned roles.,לא ניתן למחוק תפקידים בהקצאה עצמית.
You deleted the role.,מחקת את התפקיד.
An error occurred while deleting this role.,אירעה שגיאה בעת מחיקת תפקיד זה.
New Role,תפקיד חדש
This role no longer exists.,התפקיד לא קיים יותר.
You saved the role.,שמרת את התפקיד.
An error occurred while saving this role.,אירעה שגיאה בעת שמירת תפקיד זה.
You saved the user.,שמרת את המשתמש.
A user with the same user name or email already exists.,משתמש עם אותו שם משתמש או דואר אלקטרוני כבר קיים.
Recommended,מומלץ
Forced,מוכרח
"Sorry, but this password has already been used. Please create another.","מצטערים, אבל הסיסמה הזו כבר הייתה בשימוש. בבקשה צור אחרת."
email,דואר אלקטרוני
username,שם משתמש
Password is required field.,הסיסמה היא שדה חובה.
Your password must be at least %1 characters.,הסיסמה שלך חייב להיות לפחות %1 תווים.
Your password must include both numeric and alphabetic characters.,הסיסמה שלך חייבת לכלול גם ספרות וגם אותיות.
Your password confirmation must match your password.,סיסמת האימות שלך חייבת להיות זהה לסיסמה שלך.
It's time to change your password.,הגיע הזמן לשנות את הסיסמה שלך.
"It's time to <a href=""%1"">change your password</a>.","הגיע הזמן לשנות <a href=\%1\""> את הסיסמה שלך</a>."""
Your password has expired; please contact your administrator.,"הסיסמה שלך פגה תוקף, אנא צור קשר עם מנהל המערכת."
Password Help,עזרה בסיסמה
Enter your email address.  You will receive an email with a link to reset your password.,"הזמן את כתובת הדואר האלקטרוני שלך. אתה תקבל דוא""ל עם קישור לאיפוס הסיסמה שלך."
Edit,עריכה
Retrieve Password,אחזר סיסמה
Back to Sign in,חזרה להתחברות
Forgot your password?,שכחת סיסמה?
Reset a Password,איפוס סיסמה
Roles Resources,משאבי תפקידים
Enter discount code,הזינו קוד קופון
"If you have not authorized this action, please contact us immediately at %store_email","אם לא אישרת פעולה זו, נא לפנות אלינו מיד ב-%store_email"
"Thanks,","תודה,"
Password Reset Confirmation for %name,אימות איפוס סיסמה עבור %name
"If you requested this change, reset your password here:","אם ביקשת שינוי זה, אפס את הסיסמה שלך כאן:"
New %changes for %user_name,%changes חדשים עבור %user_name
We have received a request to change the following information associated with your account at %store_name: %changes.,קיבלנו בקשה לשנות את המידע הבא המשויך לחשבון שלך ב- %store_name: %changes.
User Roles,תפקיד משתמש
User Notification Template,תבנית הודעה של משתמש
We will disable this feature if the value is empty.,אנו נשבית אפשרות זו אם הערך ריק.
Password Lifetime (days),פג תוקף סיסמה (בימים)
Password Change,שינוי סיסמה
Last login,התחברות אחרונה
Failures,כשלים
First-Class Mail Large Envelope,מעטפת דואר גדולה מדרגה ראשונה
First-Class Mail Letter,מכתב דואר מדרגה ראשונה
First-Class Mail Postcards,גלויות דואר מדרגה ראשונה
Priority Mail,דואר מועדף
Priority Mail Express Hold For Pickup,עדיפות דואר אקספרס בהמתנה לאיסוף
Priority Mail Express,דואר אקספרס מועדף
Retail Ground,קמונעאי בסיס
Media Mail,דואר אלקטרוני למדיה
Library Mail,ספריית דואר
First-Class Mail Large Postcards,גלויות דואר מדרגה ראשונה גדולים
Priority Mail Hold For Pickup,עדיפות דואר בהמתנה לאיסוף
Parcel,חבילה
Variable,משתנה
Rectangular,מלבני
Large,גדול
Gift,מתנה
Other,אחר
Add New Variable,הוסף משתנה חדש
"Custom Variable ""%1""","משתנה מותאם אישית ""%1"""
New Custom Variable,משתנה מותאם אישית חדש
Variable Code,קוד משתנה
Variable Name,שם משתנה
Use Default Variable Values,השתמש בערכי ברירת המחדל של משתנה
Variable HTML Value,ערך ה-HTML של המשתנה
Variable Plain Value,ערך משתנה פשוט
You deleted the custom variable.,מחקת את המשתנה מותאם אישית.
You saved the custom variable.,. שמרת את המשתנה מותאם אישית.
Variable Code must be unique.,קוד משתנה חייב להיות ייחודי.
Validation has failed.,האימות נכשל.
Variable ID,מספר מזהה של משתנה
No token found.,טוקן לא נמצא.
Wrong request.,בקשה שגוייה.
Deletion failure. Please try again.,מחיקה נכשלה. אנא נסה שוב.
Stored Payment Method was successfully removed,שיטת תשלום שמורה הוסרה בהצלחה
Error,שגיאה
You have no stored payment methods.,אין לך שיטות תשלום שמורות.
Delete Current Hierarchy,מחיקת את ההיררכייה הנוכחית
Pages Hierarchy,דפי היררכיה
Page Properties,מאפייני עמוד
Preview is not available.,תצוגה מקדימה אינה זמינה.
Render Metadata in HTML Head.,רינדור מטא-נתונים בראש ה-HTML.
Next/Previous,הבא/הקודם
Enable Chapter/Section,לאפשר פרק/סעיף
"Enables Chapter/Section functionality for this node, its sub-nodes and pages","מאפשר פונקציונליות פרק/מקטע עבור מקושר זו, מקושרי משנה ודפים"
Chapter/Section,פרק/סעיף
Defines this node as Chapter/Section,הגדרת קישור זה בפרק/סעיף
Pagination Options for Nested Pages,אפשרויות חלוקה לעמודים עבור דפים פנימיים
Enable Pagination,לאפשר חלוקה לעמודים
Frame,מסגרת
Set the number of links to display at one time.,להגדיר את מספר הקישורים שיוצגו בעת ובעונה אחת.
Frame Skip,דלג על מסגרת
"If the Current Frame Position does not cover Utmost Pages, will render Link to Current Position plus/minus this Value","אם המיקום הפריים הנוכחי אינו מכסה את מרבית הדפים, הקישור יעביר למיקום הנוכחי סימני חיבור/חיסור ערך זה"
Page Navigation Menu Options,עמוד אפשרויות בתפריט ניווט
Exclude from Navigation Menu,אל תכלול בתפריט הניווט
Show in navigation menu.,הצג בתפריט הניווט.
Menu Layout,סידור תפריט
Only Children,רק ילדים
Neighbours and Children,שכנים וילדים
Menu Detalization,פירוט תפריט
Node Levels to Include,לכלול רמות קישור
